movieId,title,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63,emb_64,emb_65,emb_66,emb_67,emb_68,emb_69,emb_70,emb_71,emb_72,emb_73,emb_74,emb_75,emb_76,emb_77,emb_78,emb_79,emb_80,emb_81,emb_82,emb_83,emb_84,emb_85,emb_86,emb_87,emb_88,emb_89,emb_90,emb_91,emb_92,emb_93,emb_94,emb_95,emb_96,emb_97,emb_98,emb_99,emb_100,emb_101,emb_102,emb_103,emb_104,emb_105,emb_106,emb_107,emb_108,emb_109,emb_110,emb_111,emb_112,emb_113,emb_114,emb_115,emb_116,emb_117,emb_118,emb_119,emb_120,emb_121,emb_122,emb_123,emb_124,emb_125,emb_126,emb_127
97938,Life of Pi (2012),0.10178959,-0.07860682,0.035563733,0.11292911,-0.06797267,0.025046889,-0.12508179,-0.09593919,-0.21748869,-0.033566546,0.06669242,-0.063490905,-0.09514511,-0.11390853,-0.019023666,0.035273116,-0.035480667,0.09910596,-0.08509089,-0.11600706,-0.033305302,0.009973503,0.13680607,-0.014370094,0.033375677,0.0769024,-0.024151063,0.053665686,-0.06651965,-0.07423845,0.03295898,-0.12426418,0.10463429,0.07827392,0.017822828,-0.0037842956,-0.088632315,0.049123388,-0.033887587,0.09374765,-0.07747666,-0.012823511,-0.038774133,-0.08319383,0.06512239,-0.16999127,0.043389194,-0.09715156,0.027098374,-0.10846717,0.11276094,-0.011573832,0.07858239,-0.016167993,-0.13794032,-0.00044770053,0.025119089,-0.03302214,-0.23065035,0.00779191,0.027089156,0.09238422,-0.0883055,-0.031555545,0.13986257,-0.056433745,0.019248059,0.14163233,-0.10601896,-0.027846359,0.075618066,0.056109186,0.08765231,0.020639516,0.01803653,-0.07364837,0.027867194,-0.037009206,0.063896865,-0.06011082,-0.072167315,-0.1959662,-0.033366375,0.104903184,0.05656691,0.081613176,0.21951663,-0.06444875,0.01494062,0.20348457,0.08125074,0.022839222,0.13462701,-0.025145633,-0.031138854,-0.0042037484,0.08206546,0.17178154,0.10696997,-0.016130058,0.07353225,0.009621813,-0.00854771,0.01972439,-0.029378315,0.06120378,0.09168818,-0.022346523,-0.08196599,0.065683976,-0.0055086506,0.12610544,-0.044275336,0.10484487,-0.02087248,0.018760575,-0.2022435,0.13754962,-0.22224158,-0.008547208,0.10069428,0.039596032,0.08409047,-0.010304061,-0.10531119,0.13912316,-0.067707285,0.062462524
98124,"Batman: The Dark Knight Returns, Part 1 (2012)",0.054978702,0.1593537,0.09521753,0.023383794,0.014737843,-0.09750527,-0.09968316,-0.052151505,-0.06663888,-0.027720246,0.14646254,-0.039227314,-0.09591392,0.0916378,0.042114712,-0.11472273,-0.051571414,0.11533822,-0.013496901,0.04667116,-0.09954894,0.07639629,0.03283894,0.033065386,-0.06873058,0.007959832,-0.15255614,0.17321034,0.10852628,0.10003567,-0.094087645,0.07973176,0.041362002,0.09919729,0.01769636,0.040162146,0.04203041,-0.020552607,0.14188461,0.072074905,0.022844745,-0.09998274,0.14742522,-0.06492098,-0.06066972,-0.0430125,0.043652717,-0.022736635,0.036787517,0.045060057,0.06473864,-0.0674803,0.018132646,0.14041859,-0.053686116,0.13089207,-0.008608143,-0.06310343,-0.032923773,-0.003741786,-0.13896373,-0.039214972,-0.023265883,-0.14873937,-0.051389292,-0.084624805,0.0564645,-0.021037707,0.009907094,0.09562715,0.023058286,-0.0023384877,0.047072586,0.011970941,-0.017849708,-0.03026082,-0.04508454,-0.13152474,0.15959638,-0.21589091,-0.15574677,-0.11292136,-0.11377692,-0.02234431,-0.03310778,0.045338146,0.149152,-0.12080455,-0.09428343,0.02052867,0.0576546,0.09392553,-0.040864643,0.018158905,0.070038274,0.08244999,0.13561942,0.11541817,-0.00973157,0.2228963,0.096011125,0.04236745,0.059251666,-0.07427323,0.0066519696,0.22598407,0.022617202,-0.12701173,-0.03214351,-0.069828756,-0.111834675,0.062341098,0.08262724,0.12184045,0.11768053,-0.18307021,-0.15917318,-0.09102523,0.0041240575,-0.008801371,-0.0496145,-0.061642718,0.06623325,0.039576907,-0.017135894,-0.037602913,-0.09550221,-0.00908613
98243,Rise of the Guardians (2012),-0.0442942,0.09579196,0.0652564,0.027069513,0.016634248,-0.121734865,-0.17933065,-0.0611339,-0.11675898,-0.1892837,0.18018208,-0.04189657,-0.04902985,-0.14024499,0.08671295,-0.1131606,0.049928416,0.098409995,-0.16201383,-0.06486748,-0.006158822,0.087870955,-0.02526762,-0.021079378,-0.096334234,0.16414784,-0.105612,0.049138907,0.042686686,-0.018661626,-0.025301551,-0.016831817,0.034314614,0.17101629,-0.050295055,0.10956983,0.05408757,0.01558205,0.045577362,0.14842568,-0.042303395,-0.06095458,0.05654788,-0.024013966,-0.0004551008,-0.168684,-0.088522255,-0.08191105,0.11701921,-0.010374359,0.023684472,0.07344217,-0.074958764,0.052796457,-0.07604804,-0.055999424,0.032955308,0.06100546,-0.2079738,-0.0717422,-0.05202752,0.11586039,-0.050541673,0.01055094,0.13667598,-0.08659898,0.104408614,-0.049674753,-0.0074035656,-0.053386353,0.014183196,0.0606967,0.041096624,0.1036957,0.04025464,-0.06280216,-0.004433833,-0.035403512,0.08993703,-0.21225181,-0.005120883,-0.081583,0.0029784709,-0.009687675,0.07062884,0.10020279,0.00091646565,-0.07798521,-0.08797506,0.037131634,0.10699117,0.18348283,0.00054312934,-0.052919574,-0.11013077,0.055693142,-0.007346529,0.085765675,0.01272486,0.11828175,-0.10989493,0.009845146,-0.004919162,-0.024499897,-0.013241076,0.084000066,0.115884714,-0.07037536,-0.04961236,0.031565122,0.014783833,0.08973013,0.00727774,0.106497884,0.13844457,-0.06496537,-0.14353311,-0.055856466,-0.1907261,0.0009231992,0.16683698,-0.0310956,0.07687756,0.0889665,-0.016650552,0.13451375,-0.081152365,-0.12551314
98491,Paperman (2012),0.06454823,0.010764377,0.03431685,0.11745217,-0.10555406,-0.090860695,-0.14506112,-0.016875848,0.02874269,0.022630004,0.045745876,0.0195021,-0.04395623,-0.12000462,-0.036349382,-0.090765506,-0.12320121,0.11567507,-0.11458045,0.045629896,-0.09289862,0.07081406,0.029327363,0.045466144,0.028895456,0.0025825219,-0.11883124,0.103853144,0.2330072,-0.012328843,-0.01176943,-0.034942213,-0.105595805,0.09151649,-0.011216007,0.16935088,-0.0023111517,-0.07803518,0.08418324,-0.052543104,-0.09675865,-0.06611218,0.20360789,-0.108397566,-0.111056894,-0.0620582,0.0076285177,-0.034729507,0.022090457,0.15489896,0.0015008121,-0.04847217,0.05587151,0.049204275,-0.15908581,0.027860977,-0.007911453,0.048821885,-0.15479088,-0.02597245,-0.030013133,0.020987382,-0.117200576,-0.0025026796,-0.015462169,-0.009069909,-0.045521427,0.15115456,-0.175015,0.041265342,-0.047334515,-0.05003498,0.020672573,-0.060269017,-0.06667189,-0.021583695,-0.11044541,-0.0051305164,0.16379645,-0.14700365,-0.088401355,0.047886763,-0.109032966,0.08375252,-0.019782558,0.004562873,0.099824056,-0.13889338,0.012808556,0.014063414,0.16865061,-0.02960658,-0.033918057,0.04719467,-0.060341828,0.016234532,0.12755695,0.21625207,0.0073480937,0.1322496,0.09791689,0.06317274,-0.017565079,0.10037448,0.08273823,0.10205142,0.13327372,-0.15463154,-0.054662026,-0.084330834,-0.036183234,0.010031301,-0.01523539,0.10456996,0.15262982,-0.06855875,-0.0060111787,0.04626047,-0.12989883,0.026809286,-0.04504669,-0.12686518,0.031924408,-0.14259115,-0.01783246,-0.03694237,-0.06436308,-0.111006625
98585,Hitchcock (2012),-0.19969839,-0.12166247,0.045904342,0.13574101,-0.06859529,-0.03180014,-0.16044068,0.17839779,-0.09796308,0.15335041,0.097231686,-0.14268893,-0.09533451,-0.100061625,-0.04802205,-0.01385346,0.039934944,-0.046445318,0.012756823,-0.03216501,0.0014391758,-0.007345242,-0.121948935,0.022311965,0.038396284,0.010024304,-0.009949553,-0.06643505,-0.080422014,-0.13456735,0.08342229,0.044947665,0.10595416,-0.12435547,-0.0047559217,-0.058894012,-0.01593718,0.0030622007,-0.14504002,0.04318117,-0.038020454,0.1658933,-0.12701702,-0.063998125,0.071401834,-0.13806537,0.0027427156,-0.12464616,-0.029267054,0.010597325,-0.033581678,-0.039355446,-0.1198185,-0.14053069,0.017270388,-0.066641584,-0.05164608,-0.09482679,-0.12234484,-0.09152801,0.023681931,-0.027995376,-0.117307,-0.07325887,0.08737266,-0.06467166,0.07411672,-0.014037674,-0.097556345,-0.0014269867,-0.103055865,0.04292968,-0.011564025,0.06083338,0.067947514,-0.07812521,0.096419,-0.06157061,0.047758687,0.22541435,0.098244645,-0.14866585,0.1351883,-0.008528939,-0.00033230244,-0.17808782,-0.046472464,-0.032118507,0.14695457,0.02951449,-0.0460695,0.042415585,0.0767664,-0.009808581,0.02256256,-0.010129329,-0.03159024,0.024842476,0.113470115,-0.09527426,0.119443305,0.108569175,-0.096315235,0.155798,0.0066589857,0.014611331,0.07714472,-0.009791639,-0.098874286,-0.07693747,-0.08033733,0.005810655,-0.12609358,-0.0012164296,-0.09313342,0.06846638,-0.19773632,-0.0151015725,-0.08279365,0.051820025,0.05201434,-0.049712814,-0.0784642,-0.07363093,-0.16618866,0.039619137,-0.05257347,0.0050121592
98809,"Hobbit: An Unexpected Journey, The (2012)",0.041422352,0.038694702,0.06662017,0.16980796,-0.059716154,0.067796394,-0.08864806,-0.1854316,-0.1818808,-0.014034853,0.09266911,-0.07118649,-0.13587287,-0.03569212,-0.016098449,0.018168231,-0.03641176,0.10919793,-0.09953052,-0.14871734,-0.058854107,0.012949008,0.07159921,0.005128107,-0.04482967,0.032473348,-0.059034128,0.037441578,-0.04993969,-0.029398903,0.04404151,-0.11278134,0.08607721,0.09567522,-0.036649607,0.004216933,-0.08817009,0.03993887,0.031540684,0.13274328,-0.04449269,-0.004324146,0.014790144,-0.06370045,0.070692815,-0.1408122,0.003838607,-0.06212715,0.017122604,-0.028955964,0.12999474,-0.053798806,0.04933738,0.027417293,-0.10614264,0.066836946,0.029103981,-0.13537504,-0.15677024,-0.0019176889,0.020132866,0.07800666,-0.07883307,0.01303963,0.17459433,-0.11839468,-0.006568039,0.07897519,-0.11003445,-0.009195974,0.05992306,0.016464975,0.006566994,0.069605045,-4.4738652e-05,-0.09235623,-0.017323164,-0.00011264185,0.054637346,-0.08371753,-0.06779112,-0.18278062,-0.082992375,0.018811395,0.059332833,0.09464381,0.18676506,-0.093958765,0.0015023979,0.11459973,0.12995942,0.07084672,0.09031722,-0.09648841,-0.053465962,-0.025552405,0.090144366,0.1275344,0.055599824,0.042920817,0.03244714,0.060993686,-0.09225852,-0.006640092,-0.029219585,0.11761301,0.08204924,-0.09045013,-0.093399264,0.06080394,-0.025614517,0.17718336,-0.10924044,0.16911422,0.03188362,-0.11039055,-0.2176286,0.030983923,-0.18038476,0.05862024,0.14492752,0.043354306,0.16266863,0.044567227,-0.07742341,0.12278466,-0.09172319,0.069962695
98961,Zero Dark Thirty (2012),0.06700246,-0.0015369422,0.04680569,-0.041486677,-0.01403449,0.019294366,-0.058922466,0.05995361,-0.018041238,-0.09708966,-0.03374529,0.03221861,-0.021358728,-0.16947253,0.058853567,-0.24959028,0.037077803,0.16358255,-0.012522756,0.014101152,-0.07399138,0.011733963,-0.014904296,0.050982717,-0.061616786,0.025721,0.09283875,0.086779244,0.035301395,-0.037704155,0.109929435,-0.052233383,0.10408649,0.06569243,0.064971454,0.048952952,0.013051356,0.12988147,0.0654098,0.14742279,-0.029395767,-0.040251847,0.06580076,-0.0733995,-0.095575556,-0.12583372,-0.11826345,-0.034636978,-0.046101898,-0.10411237,0.15816914,-0.12929428,0.05020526,0.13129342,-0.16088898,0.027951013,0.079177625,0.029997531,-0.0043405266,0.114701144,-0.0507404,-0.0099023,-0.09765289,-0.017795827,0.07797291,-0.10127616,0.08606036,0.10832466,-0.11450346,-0.037682224,0.0048607616,-0.059346672,0.035966728,0.11723599,-0.20411561,0.009860135,-0.009859463,-0.01195744,-0.017658437,-0.11057134,-0.20576914,-0.094012775,-0.030946158,-0.071113445,0.07047324,0.0088446755,0.056835905,-0.012938812,-0.08645462,0.1884551,0.0048163347,0.09041806,0.050212238,0.03248227,-0.03304758,0.028615657,0.046651766,0.052966747,-0.18556337,0.17607164,0.107653245,0.10132287,0.05530139,-0.16297354,0.03142308,0.025900664,-0.07469213,-0.0970207,-0.08810913,0.060644355,-0.008489266,0.027008243,-0.05029623,0.047545385,0.12628259,-0.2086953,-0.09259402,-0.037108697,-0.16064581,-0.01386442,0.0216971,-0.13320063,-0.034931693,0.041988835,-0.06387693,0.12602426,-0.098860994,0.059291165
99007,Warm Bodies (2013),-0.021447705,0.07059435,-0.019376269,0.19151013,-0.15326476,-0.05302964,-0.15106024,-0.04532625,0.06993223,0.035684407,0.14174806,0.05139016,-0.060142737,-0.22354034,0.018041216,0.009558221,-0.103677265,0.10142958,-0.15677914,-0.1457758,0.057929825,0.087348275,-0.089523226,0.010378062,-0.009202138,0.07545677,0.02027006,0.06930946,0.022196345,-0.110509716,0.25557226,-0.12314105,0.022603374,0.070412375,0.029930407,0.1832587,-0.06367232,0.06454884,-0.0007748969,0.0079877535,-0.10158791,0.06581766,-0.038713306,-0.12157639,0.013783219,-0.080693334,-0.07908407,0.06420379,0.103462845,0.070475444,-0.013373446,-0.032226764,-0.110518605,0.051175546,-0.030988611,-0.0074393847,-0.07786447,-0.08834845,-0.13834001,-0.09741211,0.07235392,-0.035426702,-0.018092636,0.017871838,0.085778594,-0.17432855,-0.055862118,0.08324815,-0.16347691,0.07636839,0.057929456,0.06757517,-0.03194741,0.014514649,-0.05886573,-0.06358423,0.022372717,0.09853264,0.058422543,-0.06768003,0.012137924,-0.096683785,-0.06783306,0.055824157,-0.03611724,0.048771,-0.036420297,-0.08603027,0.06322298,0.09529303,-0.02459489,0.06286388,0.03862691,0.064285114,0.012969169,0.040994026,-0.12733503,0.070154324,-0.114826076,0.07941409,0.065902494,-0.060077026,-0.10286895,-0.05159049,0.08327405,0.04032728,0.06516322,-0.10184152,-0.041735563,-0.036060087,0.06566893,0.13880356,-0.16906337,0.060909163,0.18910712,-0.09097452,-0.13872105,0.09525099,-0.13857101,0.11516819,0.06451282,-0.036918525,-0.06438425,-0.15509114,0.02675367,-0.021955056,0.010354691,-0.030729873
99112,Jack Reacher (2012),0.027528964,0.044982128,0.057712767,-0.016462823,-0.06183864,-0.0031998488,-0.115563825,0.033354886,0.00947859,-0.104973614,0.14631075,-0.083247155,-0.0044372617,-0.03918349,0.05398834,-0.07760575,-0.027356736,0.13706788,0.18275107,-0.022420425,-0.05981431,0.017591417,0.005810822,0.08960182,-0.054531287,0.029246356,0.0066495216,0.044408135,0.17806825,-0.05101387,0.039015114,-0.018810023,0.12068954,-0.036542397,-0.056685146,-0.117146276,-0.126493,0.028001789,0.100720376,-0.014713518,-0.016898181,-0.06018601,0.00732821,-0.087262325,-0.03166036,-0.054191705,-0.12879494,-0.10635779,0.026926901,-0.017278122,0.076679714,-0.054972596,0.027697818,0.06540485,-0.11920164,-0.057860542,-0.035984006,-0.022276264,-0.0433866,0.06245585,-0.05945317,-0.15066865,-0.04003165,-0.042179693,0.023662785,0.0015887842,0.10680054,0.023284782,-0.010243979,-0.027905982,0.0897175,-0.08776869,0.08989798,0.15003936,-0.22079276,-0.004170448,0.045739368,-0.033280727,0.0035352118,-0.1185746,-0.24446541,-0.11168935,-0.005268507,-0.056342576,0.2584523,0.006891818,0.004523186,0.1538027,-0.030964557,0.142584,0.03280075,-0.0023777832,-0.043528225,-0.010321793,-0.028739838,0.09501868,0.05812128,0.10185909,-0.10755939,0.194479,0.23386124,0.11895961,0.06158892,-0.22286493,0.050201718,0.025606286,-0.08225287,-0.0064440896,-0.12852411,0.03366591,-0.00028860115,0.061286878,0.033461247,0.08553428,0.03451863,-0.17773165,-0.025556345,-0.0687557,0.01754955,0.024543753,0.11071611,-0.024195509,-0.045609422,0.069935866,-0.021525525,0.107237525,-0.061715662,0.13762426
99114,Django Unchained (2012),0.034953337,-0.05136671,0.07905687,0.05123623,-0.0742066,0.08316545,-0.12823598,-0.119120784,-0.15359804,0.014253422,0.027907496,-0.06896462,-0.13178518,-0.015207976,-0.006797286,-0.012053595,-0.0019981768,0.15147853,-0.04442394,-0.14335135,-0.06319103,-0.009887685,0.07680674,0.01811098,-0.005370152,0.030997971,-0.086070634,0.11701671,-0.0050019207,-0.037131,0.044096887,-0.13320255,0.13584594,0.061666913,-0.022771087,-0.033846676,-0.06285042,0.07308186,0.017070092,0.10217061,-0.0012049931,-0.049337834,0.02384426,-0.079295926,0.080848716,-0.12796456,0.027868483,-0.12176055,0.01644659,-0.0536648,0.14589863,-0.07301865,0.06615692,0.0021254865,-0.15318613,0.055549163,0.03147516,-0.10245544,-0.100600936,0.006832965,0.04744727,0.040149864,-0.094231,-0.0027094963,0.14231476,-0.15620719,0.024407418,0.1153646,-0.12806477,-0.033774223,0.036279604,0.034997866,0.017131187,0.11082369,0.032032657,-0.084982626,0.02571294,0.045952342,0.03419602,-0.085410096,-0.11552533,-0.19258817,-0.021949638,0.098522544,0.06298247,0.075412855,0.17974214,-0.09526838,-0.013067478,0.18070887,0.1038527,0.082317375,0.11559631,-0.03681813,-0.0959448,-0.018549785,0.10001559,0.13267192,-0.0049872883,0.052791014,0.055503264,0.05855104,-0.09960185,-0.011411393,-0.028994882,0.10077492,0.03495002,-0.05454136,-0.14431466,0.09085973,-0.0027111864,0.175397,-0.059660375,0.16654915,-0.02337316,-0.0592398,-0.20423403,-0.008944412,-0.16087472,0.027994605,0.1268074,0.052922428,0.11147462,0.06880454,-0.10062253,0.14606003,-0.12363617,0.0749777
99117,This Is 40 (2012),0.07365991,-0.059804015,-0.019987492,0.061129674,0.032668956,-0.053239238,0.0031575125,0.066045865,0.10613706,0.009629842,0.027834745,0.016873626,-0.04411796,-0.14336248,0.09238035,-0.05641856,0.06859294,0.0055439747,-0.14361075,0.10605939,0.14044416,0.10979051,0.021848185,-0.052135047,0.13196006,0.00490986,-0.010013146,-0.029886987,-0.09627426,-0.15675439,0.0861941,0.010659857,0.101304695,-0.10948272,0.12180198,0.089792915,-0.027744869,0.14307453,-0.0681013,0.028694887,-0.066944346,0.054752033,-0.15665016,-0.0020454272,-0.06804039,-0.15098517,-0.10129624,-0.033458382,-0.084447525,-0.057898343,0.046429683,0.00875927,-0.07710975,0.088512994,-0.0010275523,0.07122826,-0.054227486,0.14854287,-0.10077755,0.02000829,0.04201647,0.045955975,0.07641457,-0.19193086,-0.080581084,0.0064820354,-0.091204874,0.09573405,-0.12331309,-0.06465388,-0.005751184,0.04217058,-0.07960566,-0.06595395,-0.04018247,-0.045086503,0.0792393,-0.22016975,0.0078035207,0.04071151,0.032214675,-0.115107134,0.13024704,0.023464806,-0.13463433,-0.14150177,-0.030666891,-0.07982427,-0.015189499,0.19926271,-0.13007396,0.109357156,0.0068526724,0.11451969,0.15204164,-0.048350286,-0.11950751,0.070269644,-0.097683355,-0.019121626,0.04095725,-0.08662522,0.046970993,-0.0077817733,-0.0185464,-0.097861774,-0.034222644,0.037706375,0.14719549,-0.084989265,0.054677904,0.0062432294,-0.115111865,-0.076297835,-0.1680866,0.008041386,-0.22911038,0.08310474,-0.07465092,0.0032059834,0.0369302,-0.0766045,-0.11353226,0.05580853,-0.08262328,-0.06476812,0.059576094,-0.09104236
99149,"Misérables, Les (2012)",0.15038645,-0.07790367,-0.006215821,0.021619838,0.050312925,0.16450185,0.1431979,-0.03405521,-0.015860833,-0.08042163,-0.0012401353,0.08619403,0.12258149,-0.13706645,-0.053304266,0.011702477,0.1310859,-0.07420026,-0.13016836,0.036817294,0.1034624,-0.13017873,0.07683395,-0.0032464112,0.16829126,-0.014552922,0.101039946,-0.055397373,-0.0481877,-0.042634513,-0.09052821,-0.13455044,-0.0064127515,0.11274686,0.15273486,0.007834378,-0.049670245,0.14083691,0.16428912,0.027115304,-0.005732935,-0.12298226,-0.23656285,-0.006935066,-0.030248735,-0.04148765,0.027870545,0.051625162,-0.089850225,0.065750256,0.041840315,-0.031181024,-0.07112134,-0.1304333,-0.0642146,0.07067007,-0.05102149,0.017992182,0.0023526861,0.05683131,-0.09636317,-0.02926479,0.055498805,0.09458653,-0.016350085,-0.11096466,-0.13888259,0.06000885,0.073239826,0.05495253,-0.20052625,-0.044497233,0.012790077,0.020020772,-0.09254288,0.10760191,0.061999466,-0.103441335,0.035322666,-0.19624636,-0.0026788812,0.032786645,-0.07318167,-0.036853716,0.00502934,-0.062144876,0.113295384,0.04642499,0.03362583,0.028468162,-0.018669214,0.044055425,-0.07750628,0.11255117,0.110330075,0.047493346,-0.10259918,0.019440072,-0.030570472,-0.059105918,0.14007394,-0.10506192,0.12650491,-0.1398356,0.038351674,0.009022377,-0.13206342,0.09567691,-0.029447043,-0.0037597925,-0.0026491364,0.033452608,0.013924966,0.00010219761,-0.03374457,0.13040034,-0.14055742,0.19439007,-0.11747757,-0.075477816,0.037994433,-0.059227932,-0.15348531,-0.029327711,0.02258362,0.076686725,-0.11488248,-0.051438957
99813,"Batman: The Dark Knight Returns, Part 2 (2013)",0.07823552,0.19786912,0.089819446,0.016767163,0.080910936,-0.16967924,-0.03126757,0.020696225,-0.0009857749,-0.08331589,0.121718444,0.019994317,-0.03570864,0.036435448,0.1503299,-0.113198765,-0.07352776,0.12756564,-0.07477175,0.15289836,-0.016480686,0.123305544,0.057924226,0.01197267,-0.07320135,-0.022487957,-0.12601733,0.041950203,0.11552295,0.10303073,-0.12708896,0.11712872,-0.023850868,0.092225485,0.055910617,0.060286626,0.056426004,0.039688095,0.09826176,-0.0074874354,0.0020683492,-0.091410875,0.1260041,0.0036662822,-0.12111124,0.027876416,-0.047185883,0.05604925,0.016198386,0.049107555,0.0233376,0.018019669,-0.032717858,0.17794526,-0.021960521,0.13329457,-0.026248533,0.031801786,-0.07121887,-0.011140698,-0.15879086,-0.043679114,0.026342664,-0.16919619,-0.12562354,-0.009391038,0.050149817,-0.042757455,0.04141278,0.031674627,0.086064346,-0.013682501,0.045397166,-0.046418104,-0.014238537,-0.00902091,-0.029889299,-0.22251108,0.166635,-0.19716553,-0.12259358,-0.025997326,-0.073437154,-0.045664657,-0.04319829,0.010045752,0.05547742,-0.08819843,-0.13135792,0.016993657,-0.045071024,0.037138708,-0.14752956,0.043049224,0.064069346,0.10789555,0.06183101,0.126266,-0.011391343,0.1886271,0.10780295,0.0076434026,0.12922935,-0.1095643,0.008634956,0.10910038,0.0037808036,-0.093786456,0.08355404,-0.12533869,-0.05636559,-0.013490726,0.079099745,0.006817283,0.17949626,-0.17170024,-0.09388887,-0.07286742,0.08360168,-0.05036106,-0.050749272,-0.076549225,-0.03749429,0.025961226,0.04158608,-0.051861517,-0.017574988,-0.106179945
100163,Hansel & Gretel: Witch Hunters (2013),0.022544915,-0.031717382,0.13377337,0.18118304,0.036622237,0.04886313,-0.0466247,-0.2021751,-0.045789346,-0.010158583,0.06588834,-0.01681408,-0.07776657,-0.041460577,0.029005716,0.009497686,0.034345224,0.13696565,-0.12659921,-0.042924933,0.026927436,0.018090585,0.161218,-0.07954825,0.0020966067,0.07126731,-0.005143669,0.05994187,0.03812552,-0.15139169,-0.042781297,-0.049845625,0.098410435,-0.08129539,0.0504741,-0.011889833,-0.14184758,0.07713672,0.012769894,-0.0058402433,-0.1458456,-0.07366535,-0.11122078,0.02778219,0.0030091421,-0.22011444,-0.011726597,-0.07415701,0.06311323,0.025099238,0.06310476,-0.04400822,0.021293337,0.019792726,-0.08397184,0.08756242,-0.047968764,-0.0019680772,-0.24770784,0.070809096,-0.026997903,-0.0028879214,-0.14717491,-0.073705964,0.16783024,-0.106303744,-0.03821442,0.022369424,-0.19618656,-0.00787557,-0.010403871,0.020360712,0.011502883,0.008081376,0.07725349,-0.03526228,-0.016101899,-0.056531228,0.053129517,-0.10990589,-0.1220362,-0.1489543,-0.050953683,0.03947189,0.113190755,0.066667706,0.16610621,-0.036441024,-0.037682116,0.12073578,0.019585341,0.087626085,0.024972538,0.064125575,-0.07048928,0.015217915,0.05033146,0.12391643,0.085257724,0.101130836,0.09165936,0.0027044106,-0.022564653,-0.0054596784,-0.026145315,0.12206445,0.029865878,-0.043115504,-0.059239894,0.042648934,0.035121486,0.22758038,-0.04027612,0.13023584,0.035968944,0.05461302,-0.25776702,-0.0022962189,-0.14010753,-0.0074354257,0.1529036,0.017907998,-0.003878348,0.07385005,-0.10329139,0.10982949,-0.057651754,0.046775777
100383,Side Effects (2013),0.023730442,-0.017614353,0.18517329,0.09872804,-0.025105787,0.012616696,-0.039866645,-0.1917488,-0.09023754,-0.11050136,-0.0020618432,0.05601733,0.015122176,-0.13948345,0.059921853,-0.10005558,0.04134917,0.049109716,-0.00034877783,-0.0050772,-0.02622489,5.7397174e-05,0.15300149,-0.062012717,0.03642708,0.13349241,0.045142625,-0.0644304,-0.091377944,-0.07874845,-0.034043986,-0.13102125,0.019209733,-0.01696286,0.0526304,-0.020231524,-0.11882383,-0.025144434,-0.0155473035,-0.07716547,-0.109982796,-0.08003888,-0.069259,-0.038032826,-0.025943978,-0.10826532,-0.07649432,-0.052269742,-0.012730606,-0.20197833,-0.00899753,-0.04516147,0.057555556,0.04477962,-0.18222575,0.018561382,-0.07046206,0.040688973,-0.26248983,-0.03143646,-0.08485418,-0.014823965,-0.113395214,-0.027057925,0.13508035,-0.10388419,0.03254121,0.022097435,-0.09438664,-0.05952494,0.04760165,0.019636203,0.02938435,-0.028511742,-0.029153176,0.08821031,0.10636149,-0.12899688,0.13754216,-0.13587086,-0.20123576,-0.21391384,-0.010566741,0.08037946,0.076772355,0.03902829,0.038313825,-0.061854027,-0.06953058,0.2091679,-0.07557462,-0.018650949,0.04855232,-0.058430526,-0.14641629,0.07229973,-0.029520094,0.026369,0.03451235,0.14141797,0.21322033,-0.014051738,0.081950285,-0.062053654,-0.09842478,0.012612168,0.028022435,0.007339302,-0.057030812,0.0035914993,0.0660734,0.017395185,0.034293823,0.05394657,-0.021373628,-0.03436263,-0.20885697,0.019800195,-0.10950253,0.004798628,0.058939498,-0.041672993,-0.023660682,0.074469276,-0.020325359,0.17948669,-0.034766175,0.020713262
